StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0431,IS,3.3,"B,B-,C,B+",1,95,Data Governance;ERP;ETL;Linux;REST APIs;Requirements Analysis,Analytics Workshop,Huawei - Big Data Developer - Cohort 4,ML Model;Dashboard,Huawei - Huawei Big Data Developer - Cohort 13;Huawei - Big Data Developer - Cohort 4;Huawei - Huawei Data Warehouse and BI - Cohort 14;AWS - AWS Data Analytics - Cohort 7;Huawei - Big Data Developer - Cohort 13,"B-,C+",Good,Ali Ali,student131@uni.edu.eg,4,Docker;Data Analysis;Java;SQL;JavaScript,Time Management;Leadership;Creativity,AWS Academy,Orange Egypt,Hackathons,Data Science;Cybersecurity,Full Stack,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0432,Network,3.76,"A-,B,B+,A",0,86,Agile;Cloud Networking;Firewalls;Git;Network Security;TCP/IP,Network Bootcamp,AWS - AWS Academy Cloud Architecting - Cohort 1,Chatbot;API Service;Dashboard,Huawei - HCIA-Cloud Computing - Cohort 5;AWS - AWS Academy Cloud Security - Cohort 1;Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIP-Cloud Computing - Cohort 4;Huawei - HCIP-Datacom - Cohort 2,"A,B",Excellent,Noor Hassan,student132@uni.edu.eg,1,AWS;SQL;Java;Machine Learning,Time Management;Problem Solving;Leadership,,Vodafone,Robotics,IoT;Cybersecurity;Mobile Apps,Security Engineer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0433,CS,3.44,"A,B,B+,C",1,96,Algorithms;Design Patterns;Java;Linux;Microservices;OOP,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 5,Chatbot;Mobile App;Data Pipeline;Web App,Huawei - Huawei Full-Stack Developer - Cohort 5;AWS - AWS Developer Path - Cohort 6;AWS - AWS Developer Path - Cohort 4,"A,B+",Excellent,Aisha Karim,student133@uni.edu.eg,1,Java;Data Analysis;React;SQL,Team Work;Leadership;Critical Thinking;Problem Solving;Creativity,,Google,Open Source;AI Club;Volunteer,Cloud Computing,Full Stack,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0434,AI,3.8,"A,A,B,A-",0,97,Computer Vision;Git;NLP;NumPy;Pandas;Problem Solving;REST APIs;Recommendation Systems,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 10,Chatbot;Web App,AWS - AWS Academy Machine Learning for Developers - Cohort 7;Huawei - HCIP-AI-Developer - Cohort 4;Huawei - HCIA-AI - Cohort 12,"A,A",Very Good,Ali Ali,student134@uni.edu.eg,1,Machine Learning;Linux;React;Docker;Node.js;JavaScript;AWS,Team Work;Creativity;Communication;Critical Thinking;Leadership,Huawei ICT Academy,Microsoft,Robotics;Volunteer,Web Development,Frontend,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0435,IS,3.76,"B,B-,C,B+",1,84,Agile;Business Intelligence;Data Warehousing;ETL;Problem Solving;Process Modeling;Requirements Analysis;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 2,Web App;Data Pipeline,AWS - AWS Data Analytics - Cohort 3;Huawei - Big Data Developer - Cohort 5;AWS - AWS Data Analytics - Cohort 13;AWS - AWS Academy Data Engineering - Cohort 9;AWS - AWS Academy Data Engineering - Cohort 13,"B-,C+",Good,Layla Mahmoud,student135@uni.edu.eg,3,JavaScript;React;Data Analysis;AWS;Node.js;Machine Learning,Time Management;Problem Solving;Team Work;Critical Thinking,Huawei ICT Academy,CIB,Open Source;Hackathons;Volunteer,Data Science,Full Stack,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0436,Network,4.0,"A-,B,B+,A",0,93,Linux;Load Balancing;Problem Solving;Routing;VPN;Wi-Fi Design,Network Bootcamp,AWS - AWS Academy Cloud Security - Cohort 5,Mobile App;Chatbot;Dashboard,Huawei - HCIA-Datacom - Cohort 5;AWS - AWS Academy Cloud Foundations - Cohort 11;Huawei - HCIP-Datacom - Cohort 2;Huawei - HCIP-Datacom - Cohort 7,"A,B",Excellent,Ahmed Mahmoud,student136@uni.edu.eg,1,Docker;Node.js;JavaScript;React,Critical Thinking;Communication;Time Management;Team Work,AWS Academy,Vodafone,Hackathons,IoT,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0437,CS,3.46,"A,B,B+,C",1,73,Agile;Algorithms;Docker;Java;Linux;NoSQL;Problem Solving,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 8,ML Model;Recommendation System,AWS - AWS Developer Path - Cohort 1;AWS - AWS Developer Path - Cohort 11;AWS - AWS Developer: Building Serverless Applications - Cohort 8;AWS - AWS Developer Path - Cohort 10;Huawei - Huawei Cloud DevOps - Cohort 11,"A,B+",Excellent,Fatima Ali,student137@uni.edu.eg,1,React;Linux;Python;Machine Learning;Docker;Java;SQL,Creativity;Communication;Critical Thinking;Team Work,,CIB,Robotics;Hackathons;AI Club,IoT;Data Science,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0438,AI,3.83,"A,A,B,A-",1,94,Agile;Linux;Model Deployment;Pandas;PyTorch;Python;REST APIs;Scikit-learn,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 2,API Service;Data Pipeline;Mobile App;Dashboard,Huawei - HCIP-AI-Developer - Cohort 10;Huawei - HCIA-AI - Cohort 15;Huawei - HCIP-AI-Developer - Cohort 6;AWS - AWS Academy Machine Learning for Developers - Cohort 3;Huawei - HCIA-AI - Cohort 11,"A,A",Very Good,Ali Hassan,student138@uni.edu.eg,1,JavaScript;Data Analysis;Linux;Node.js;Kubernetes;Pandas;Machine Learning,Team Work;Leadership;Creativity,IBM Data Science,Google,Volunteer,IoT,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0439,IS,3.77,"B,B-,C,B+",3,71,Agile;Business Intelligence;Data Governance;Data Warehousing;ERP;ETL;Linux;Power BI;REST APIs,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 11,API Service,Huawei - Huawei Big Data Developer - Cohort 5;Huawei - Huawei Big Data Developer - Cohort 10,"B-,C+",Good,Fatima Ali,student139@uni.edu.eg,3,Machine Learning;Node.js;Python;React;SQL;Java;Pandas,Problem Solving;Creativity;Time Management;Leadership,IBM Data Science,Banque Misr,Hackathons;Open Source,Web Development,Frontend,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0440,Network,3.32,"A-,B,B+,A",1,98,Agile;Firewalls;Load Balancing;REST APIs;Subnetting;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 7,Recommendation System;Dashboard;Data Pipeline,AWS - AWS Academy Cloud Foundations - Cohort 11;AWS - AWS Cloud Architecture Path - Cohort 10;AWS - AWS Academy Cloud Architecting - Cohort 1,"A,B",Excellent,Ali Mahmoud,student140@uni.edu.eg,1,React;Node.js;Java;Python;Linux;Data Analysis;Machine Learning,Creativity;Problem Solving;Communication;Critical Thinking;Team Work,AWS Academy,IBM,Hackathons;Coding Club;Open Source,IoT;Web Development;Blockchain,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0441,CS,3.25,"A,B,B+,C",2,75,Algorithms;Data Structures;Design Patterns;Git;Linux;OOP;Python,"Hackathon, Coding Club",AWS - AWS Developer Path - Cohort 10,Mobile App;Chatbot;Web App;ML Model,Huawei - Huawei Full-Stack Developer - Cohort 9;Huawei - Huawei Cloud DevOps - Cohort 1;AWS - AWS Developer Path - Cohort 3;AWS - AWS Developer: Building Serverless Applications - Cohort 5,"A,B+",Excellent,Aisha Karim,student141@uni.edu.eg,4,Node.js;Data Analysis;Java,Communication;Creativity;Leadership;Team Work;Critical Thinking,Google Cloud,Microsoft,Robotics,Cloud Computing;Data Science,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0442,AI,4.0,"A,A,B,A-",0,86,Computer Vision;Linux;OOP;PyTorch;REST APIs;Recommendation Systems;Scikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 11,Web App,Huawei - HCIA-AI - Cohort 8;AWS - AWS ML Specialty - Cohort 7;Huawei - AI Talent Program - Cohort 2;Huawei - AI Talent Program - Cohort 5;AWS - AWS Academy Machine Learning for Developers - Cohort 14,"A,A",Very Good,Aisha Mahmoud,student142@uni.edu.eg,1,SQL;React;Data Analysis,Team Work;Leadership,Google Cloud,Amazon,Robotics,AI;Cloud Computing;Data Science,Security Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
