StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50
S0324,Network,3.23,"A-,B,B,A",0,80,GitLinuxLoad BalancingNetwork SecurityRoutingTCP/IPVPNWi-Fi Design,Network Bootcamp,Huawei - HCIP-Cloud Computing - Cohort 13,Web App,AWS - AWS Cloud Architecture Path - Cohort 7Huawei - HCIA-Cloud Computing - Cohort 10Huawei - HCIA-Cloud Computing - Cohort 3AWS - AWS Academy Cloud Security - Cohort 1Huawei - HCIA-Cloud Computing - Cohort 12,"A,B",Excellent,Ali Hassan,student24uni.edu.eg,4,LinuxMachine LearningAWSReactJavaScriptSQLDockerNode.js,CommunicationCreativityCritical ThinkingTeam WorkTime Management,AWS Academy,Google,Open SourceVolunteer,BlockchainCybersecurity,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0325,CS,3.03,"A,B,B,C",1,98,AlgorithmsDesign PatternsDockerLinuxMicroservicesNoSQLOOPProblem Solving,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 2,API Service,Huawei - Huawei Cloud DevOps - Cohort 1AWS - AWS Developer Tools and CI/CD - Cohort 6AWS - AWS Developer Path - Cohort 11,"A,B",Excellent,Aisha Hassan,student25uni.edu.eg,4,LinuxKubernetesAWSNode.jsReact,Critical ThinkingTime Management,Google Cloud,Orange Egypt,RoboticsAI Club,Cloud ComputingAIMobile Apps,DevOps,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0326,AI,4.0,"A,A,B,A-",1,95,GitLinuxNLPNumPyPandasPyTorchPythonRecommendation Systems,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 13,Data Pipeline,Huawei - HCIA-AI - Cohort 11AWS - AWS ML Specialty - Cohort 7AWS - AWS ML Specialty - Cohort 5AWS - AWS Academy Machine Learning for Developers - Cohort 10Huawei - HCIA-AI - Cohort 5,"A,A",Very Good,Hassan Mahmoud,student26uni.edu.eg,2,JavaScriptMachine LearningPythonKubernetesDockerAWS,Critical ThinkingProblem SolvingCommunicationTeam Work,AWS Academy,IBM,Volunteer,BlockchainCybersecurity,Full Stack,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0327,IS,2.86,"B,B-,C,B",3,84,Business IntelligenceGitProblem SolvingRequirements AnalysisSQLTableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,API ServiceDashboard,Huawei - Big Data Developer - Cohort 6AWS - AWS Data Analytics - Cohort 1,"B-,C",Good,Layla Karim,student27uni.edu.eg,2,PythonJavaScriptSQLLinuxAWSReactJava,CommunicationCreativityCritical Thinking,Google Cloud,Amazon,Coding ClubOpen SourceVolunteer,Web DevelopmentCybersecurity,Backend,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0328,Network,3.56,"A-,B,B,A",2,77,AgileCloud NetworkingGitLinuxLoad BalancingSubnettingSwitchingVPNWi-Fi Design,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 10,Web App,AWS - AWS Academy Cloud Architecting - Cohort 5AWS - AWS Academy Cloud Foundations - Cohort 4Huawei - HCIA-Datacom - Cohort 11AWS - AWS Academy Cloud Security - Cohort 7,"A,B",Excellent,Mohamed Karim,student28uni.edu.eg,2,PythonJavaReactNode.jsMachine LearningData AnalysisJavaScript,LeadershipCreativityCritical Thinking,IBM Data Science,Microsoft,Coding ClubHackathonsAI Club,AIBlockchain,DevOps,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0329,CS,2.77,"A,B,B,C",1,83,AgileDesign PatternsDockerJavaMicroservicesNoSQLREST APIs,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,Web AppChatbotAPI ServiceData Pipeline,Huawei - Huawei Cloud DevOps - Cohort 9AWS - AWS Developer Path - Cohort 12,"A,B",Excellent,Noor Ibrahim,student29uni.edu.eg,4,KubernetesData AnalysisReactJavaScriptMachine LearningJavaSQL,CreativityProblem SolvingTime ManagementTeam Work,AWS Academy,Orange Egypt,RoboticsHackathonsVolunteer,CybersecurityIoT,DevOps,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0330,AI,3.65,"A,A,B,A-",1,82,Computer VisionLinuxNumPyPandasProblem SolvingPyTorch,"AI Club, Data Science Bootcamp",Huawei - AI Talent Program - Cohort 5,API ServiceChatbot,Huawei - HCIP-AI-Developer - Cohort 9Huawei - HCIA-AI - Cohort 8Huawei - HCIA-AI - Cohort 3AWS - AWS Academy Machine Learning for Developers - Cohort 14Huawei - AI Talent Program - Cohort 15,"A,A",Very Good,Ali Hassan,student30uni.edu.eg,4,DockerData AnalysisJavaScriptJavaLinuxKubernetes,Problem SolvingTeam Work,Huawei ICT Academy,Amazon,AI Club,IoTData ScienceCloud Computing,Backend,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0331,IS,2.74,"B,B-,C,B",3,87,Business IntelligenceData GovernanceERPOOPREST APIsRequirements AnalysisSQL,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,Mobile AppChatbot,AWS - AWS Data Analytics - Cohort 2Huawei - Huawei Big Data Developer - Cohort 11AWS - AWS Data Analytics - Cohort 1,"B-,C",Good,Mohamed Ibrahim,student31uni.edu.eg,1,LinuxReactAWSKubernetesPythonSQLMachine LearningJavaScript,Critical ThinkingLeadershipTime ManagementProblem SolvingTeam Work,Google Cloud,Google,VolunteerOpen Source,AIBlockchain,ML Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0332,Network,3.36,"A-,B,B,A",2,82,GitLoad BalancingOOPSubnettingTCP/IPVPN,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 8,Recommendation SystemData Pipeline,AWS - AWS Academy Cloud Foundations - Cohort 15Huawei - HCIA-Datacom - Cohort 13AWS - AWS Academy Cloud Foundations - Cohort 10AWS - AWS Cloud Architecture Path - Cohort 14,"A,B",Excellent,Mohamed Naguib,student32uni.edu.eg,1,DockerAWSLinux,Time ManagementCreativity,IBM Data Science,EGBank,RoboticsOpen Source,Web Development,Full Stack,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
S0333,CS,3.32,"A,B,B,C",2,88,AgileAlgorithmsDesign PatternsDockerGitJavaMicroservicesNoSQL,"Hackathon, Coding Club",AWS - AWS Developer Building Serverless Applications - Cohort 13,ML ModelData PipelineChatbotDashboard,Huawei - Huawei Cloud DevOps - Cohort 13AWS - AWS Developer Path - Cohort 4Huawei - Huawei Full-Stack Developer - Cohort 6AWS - AWS Developer Path - Cohort 12,"A,B",Excellent,Hassan Mahmoud,student33uni.edu.eg,4,KubernetesNode.jsPythonReactDocker,CommunicationTeam Work,Google Cloud,Banque Misr,Open SourceRobotics,Mobile AppsCloud ComputingIoT,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing
S0334,AI,3.31,"A,A,B,A-",0,90,AgileComputer VisionGitLinuxModel DeploymentPandasPythonScikit-learn,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 5,Web AppDashboardChatbot,AWS - AWS ML Specialty - Cohort 4Huawei - AI Talent Program - Cohort 7Huawei - HCIP-AI-Developer - Cohort 6,"A,A",Very Good,Aisha Karim,student34uni.edu.eg,2,ReactKubernetesPythonSQLDockerAWSNode.jsJavaScript,Team WorkCritical ThinkingCreativityCommunicationProblem Solving,Google Cloud,Google,RoboticsHackathonsAI Club,Cloud Computing,DevOps,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics
S0335,IS,3.44,"B,B-,C,B",2,94,AgileData GovernanceData WarehousingERPGitProcess ModelingTableau,Analytics Workshop,Huawei - Huawei Big Data Developer - Cohort 11,Recommendation SystemDashboard,Huawei - Huawei Big Data Developer - Cohort 9Huawei - Huawei Big Data Developer - Cohort 3AWS - AWS Academy Data Engineering - Cohort 5,"B-,C",Good,Ahmed Ibrahim,student35uni.edu.eg,2,PythonSQLAWSNode.jsJavaReact,Time ManagementLeadership,AWS Academy,Orange,Open SourceVolunteer,AICloud ComputingData Science,Backend,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management
S0336,Network,3.34,"A-,B,B,A",0,78,Cloud NetworkingFirewallsOOPREST APIsRoutingSubnettingSwitching,Network Bootcamp,Huawei - HCIA-Cloud Computing - Cohort 4,DashboardRecommendation System,AWS - AWS Academy Cloud Security - Cohort 4Huawei - HCIA-Cloud Computing - Cohort 15Huawei - HCIA-Cloud Computing - Cohort 2,"A,B",Excellent,Ahmed Karim,student36uni.edu.eg,1,LinuxReactJavaScriptPythonSQLDocker,Team WorkCreativity,Google Cloud,EGBank,AI ClubRobotics,Data Science,DevOps,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security
