StudentID,Department,GPA,Grades_Prev_Years,FailedCourses,AttendancePercent,Skills,Extracurriculars,PrevTraining,Projects,CoursesCompleted,MajorCourseGrades,ProjectEval,FullName,Email,AcademicYear,TechnicalSkills,SoftSkills,ExternalCourses,Internships,Activities,UserInterests,PreferredTrack,PreferredCommunicationMethod,CollegeSubject1,CollegeSubject2,CollegeSubject3,CollegeSubject4,CollegeSubject5,CollegeSubject6,CollegeSubject7,CollegeSubject8,CollegeSubject9,CollegeSubject10,CollegeSubject11,CollegeSubject12,CollegeSubject13,CollegeSubject14,CollegeSubject15,CollegeSubject16,CollegeSubject17,CollegeSubject18,CollegeSubject19,CollegeSubject20,CollegeSubject21,CollegeSubject22,CollegeSubject23,CollegeSubject24,CollegeSubject25,CollegeSubject26,CollegeSubject27,CollegeSubject28,CollegeSubject29,CollegeSubject30,CollegeSubject31,CollegeSubject32,CollegeSubject33,CollegeSubject34,CollegeSubject35,CollegeSubject36,CollegeSubject37,CollegeSubject38,CollegeSubject39,CollegeSubject40,CollegeSubject41,CollegeSubject42,CollegeSubject43,CollegeSubject44,CollegeSubject45,CollegeSubject46,CollegeSubject47,CollegeSubject48,CollegeSubject49,CollegeSubject50,PrevYears_Grade_Mean,PrevYears_Grade_Min,PrevYears_Grade_Max
S0117,CS,3.79,"A,B,B+,C",2,75,Algorithms;Design Patterns;Git;Microservices;NoSQL;OOP;SQL,"Hackathon, Coding Club",AWS - AWS Developer Tools and CI/CD - Cohort 14,Recommendation System;Mobile App;ML Model;Dashboard,AWS - AWS Developer Tools and CI/CD - Cohort 11;AWS - AWS Developer: Building Serverless Applications - Cohort 5;AWS - AWS Developer Path - Cohort 3,"A,B+",Excellent,Fatima Ali,student117@uni.edu.eg,1,Data Analysis;Kubernetes;React;Machine Learning;Linux;Java;AWS,Communication;Problem Solving;Leadership;Time Management,Coursera,Amazon,Volunteer,IoT;AI,ML Engineer,WhatsApp,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0118,AI,3.72,"A,A,B,A-",0,93,Agile;Computer Vision;Linux;Model Deployment;NLP;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning for Developers - Cohort 10,Mobile App,Huawei - HCIP-AI-Developer - Cohort 2;Huawei - HCIA-AI - Cohort 14;Huawei - HCIA-AI - Cohort 3;Huawei - AI Talent Program - Cohort 13;AWS - AWS ML Specialty - Cohort 8,"A,A",Very Good,Fatima Hassan,student118@uni.edu.eg,2,Node.js;JavaScript;Docker;Kubernetes;TensorFlow;Python,Creativity;Team Work;Critical Thinking,AWS Academy,IBM,Hackathons,IoT,Cloud Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0119,IS,2.93,"B,B-,C,B+",2,84,Data Warehousing;Git;Linux;OOP;Power BI;Process Modeling;Requirements Analysis;SQL;Tableau,Analytics Workshop,AWS - AWS Data Analytics - Cohort 1,Mobile App;Web App;Chatbot;API Service,AWS - AWS Data Analytics - Cohort 6;AWS - AWS Data Analytics - Cohort 9;Huawei - Huawei Data Warehouse and BI - Cohort 14;Huawei - Big Data Developer - Cohort 13,"B-,C+",Good,Aisha Salah,student119@uni.edu.eg,4,AWS;Data Analysis;Machine Learning;Java;Python,Critical Thinking;Creativity;Communication;Time Management;Leadership,Huawei ICT Academy,Banque Misr,AI Club,Web Development;IoT;AI,Data Scientist,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0120,Network,3.36,"A-,B,B+,A",2,95,Agile;Cloud Networking;Firewalls;Linux;Load Balancing;Problem Solving;Subnetting;TCP/IP;Wi-Fi Design,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 11,Web App;Recommendation System,Huawei - HCIP-Datacom - Cohort 13;Huawei - HCIP-Cloud Computing - Cohort 11;Huawei - HCIP-Datacom - Cohort 12;AWS - AWS Academy Cloud Security - Cohort 11,"A,B",Excellent,Fatima Ibrahim,student120@uni.edu.eg,1,Node.js;Data Analysis;AWS;Python;SQL;React;Java,Critical Thinking;Communication;Team Work;Leadership,IBM Data Science,Banque Misr,Hackathons;AI Club,Mobile Apps;IoT,DevOps Engineer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0121,CS,3.31,"A,B,B+,C",2,93,Agile;Algorithms;C++;Linux;Microservices;NoSQL;SQL;Unit Testing,"Hackathon, Coding Club",AWS - AWS Developer: Building Serverless Applications - Cohort 5,ML Model;Chatbot;Data Pipeline;Dashboard,AWS - AWS Developer Tools and CI/CD - Cohort 13;AWS - AWS Developer Path - Cohort 4;Huawei - Huawei Cloud DevOps - Cohort 8,"A,B+",Excellent,Ahmed Hassan,student121@uni.edu.eg,4,Python;Linux;SQL;AWS;Machine Learning;Kubernetes;JavaScript;Pandas,Communication;Time Management;Leadership;Problem Solving;Creativity,IBM Data Science,Amazon,Open Source;Volunteer;Robotics,Cybersecurity;Mobile Apps;Blockchain,DevOps Engineer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0122,AI,3.87,"A,A,B,A-",0,99,Git;Linux;Model Deployment;NLP;PyTorch;Python;REST APIs;Scikit-learn;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS ML Specialty - Cohort 5,ML Model,AWS - AWS Academy Machine Learning Foundations - Cohort 7;Huawei - HCIA-AI - Cohort 14;AWS - AWS Academy Machine Learning for Developers - Cohort 4,"A,A",Very Good,Hassan Karim,student122@uni.edu.eg,1,AWS;Docker;JavaScript;Python;React,Problem Solving;Creativity;Communication;Team Work;Critical Thinking,,IBM,Robotics;Volunteer,Cloud Computing,Data Scientist,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0123,IS,2.65,"B,B-,C,B+",2,90,Agile;Data Warehousing;ETL;OOP;Power BI;Problem Solving;Process Modeling;SQL;Tableau,Analytics Workshop,AWS - AWS Academy Data Engineering - Cohort 2,API Service;Dashboard;Chatbot;Web App,Huawei - Huawei Data Warehouse and BI - Cohort 1;AWS - AWS Data Analytics - Cohort 9,"B-,C+",Good,Ali Ibrahim,student123@uni.edu.eg,2,Java;Linux;Kubernetes;Node.js;SQL;AWS,Leadership;Time Management;Critical Thinking,Huawei ICT Academy,Vodafone Egypt,Open Source;Coding Club;Hackathons,IoT,Backend Developer,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0124,Network,3.9,"A-,B,B+,A",2,88,Agile;Cloud Networking;Load Balancing;Network Security;Problem Solving;Subnetting,Network Bootcamp,Huawei - HCIA-Datacom - Cohort 5,Mobile App;Web App;Recommendation System,Huawei - HCIP-Datacom - Cohort 15;Huawei - HCIP-Datacom - Cohort 10,"A,B",Excellent,Noor Ibrahim,student124@uni.edu.eg,3,Data Analysis;Docker;JavaScript;Kubernetes;Python;SQL;React,Creativity;Time Management;Critical Thinking;Team Work,Google Cloud,Banque Misr,Volunteer,Mobile Apps;AI;Data Science,Backend Developer,SMS,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
S0125,CS,2.82,"A,B,B+,C",1,90,Agile;Data Structures;Design Patterns;OOP;Problem Solving;Python;SQL;Unit Testing,"Hackathon, Coding Club",Huawei - Huawei Cloud DevOps - Cohort 1,Recommendation System;Web App;API Service;Dashboard,AWS - AWS Developer Path - Cohort 11;Huawei - Huawei Full-Stack Developer - Cohort 10;AWS - AWS Developer: Building Serverless Applications - Cohort 10;AWS - AWS Developer Path - Cohort 5;Huawei - Huawei Cloud DevOps - Cohort 15,"A,B+",Excellent,Ali Salah,student125@uni.edu.eg,1,JavaScript;Docker;Machine Learning;Kubernetes;Node.js;Data Analysis,Critical Thinking;Leadership;Time Management,Coursera,Google,Coding Club,Blockchain;Mobile Apps;Data Science,Frontend Developer,Email,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Theory of Compilers,Theory of Algorithms,Web App Development,Cloud Computing,DBMS2,Software Engineering2,Human Comp. Inter.,Advanced Programming,Distributed Systems,Software Testing,3.075,2.0,4.0
S0126,AI,3.73,"A,A,B,A-",0,100,Agile;Model Deployment;NumPy;Pandas;Problem Solving;TensorFlow,"AI Club, Data Science Bootcamp",AWS - AWS Academy Machine Learning Foundations - Cohort 14,Mobile App,Huawei - AI Talent Program - Cohort 15;AWS - AWS Academy Machine Learning Foundations - Cohort 13;AWS - AWS ML Specialty - Cohort 12,"A,A",Very Good,Mohamed Mahmoud,student126@uni.edu.eg,4,AWS;JavaScript;Kubernetes;Python;Docker;Data Analysis,Creativity;Communication;Critical Thinking,IBM Data Science,IBM,Robotics,Cybersecurity;Web Development;Data Science,Backend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Programming for AI,Fund of Data Science,Data Mining & Analytics,Machine Learning,Embedded Systems,Intelligent Autonomous Systems,Natural Language Processing,Deep Learning,Parallel Programming,AI Ethics,3.675,3.0,4.0
S0127,IS,3.54,"B,B-,C,B+",3,68,Agile;Business Intelligence;ERP;Linux;Process Modeling;REST APIs;Requirements Analysis;Tableau,Analytics Workshop,Huawei - Big Data Developer - Cohort 13,Web App,Huawei - Big Data Developer - Cohort 8;Huawei - Huawei Big Data Developer - Cohort 11;AWS - AWS Academy Data Engineering - Cohort 1;AWS - AWS Academy Data Engineering - Cohort 13,"B-,C+",Good,Layla Karim,student127@uni.edu.eg,2,React;Docker;JavaScript;Kubernetes;Machine Learning;Linux;SQL,Critical Thinking;Problem Solving;Creativity;Leadership,,Orange,Volunteer;Coding Club,AI;Blockchain,Data Scientist,Video Call,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Distributed Comp. Systems,Information Retrieval,Modeling & Simulation,Web App Development,Business Intelligence,E-Commerce,Information Systems,Information Security,Big Data,Knowledge Management,2.75,2.0,3.3
S0128,Network,3.46,"A-,B,B+,A",1,85,Network Security;OOP;Problem Solving;Routing;Subnetting;Switching,Network Bootcamp,AWS - AWS Cloud Architecture Path - Cohort 2,ML Model,Huawei - HCIP-Cloud Computing - Cohort 13;Huawei - HCIA-Cloud Computing - Cohort 7;AWS - AWS Cloud Architecture Path - Cohort 9;Huawei - HCIA-Cloud Computing - Cohort 10,"A,B",Excellent,Fatima Ahmed,student128@uni.edu.eg,1,Kubernetes;Node.js;JavaScript;Linux;AWS;Docker;Java,Time Management;Problem Solving;Creativity;Critical Thinking,Huawei ICT Academy,Google,Volunteer;Robotics,Mobile Apps,Frontend Developer,In-Person,Human Rights,Intro. to Computers,English Language1,Physics,Fund of Manage & Eco.,Math1 BSM116,Programming,Intro. to Entrepreneurship & Innovation,Marketing & Digital Strategy,Discrete Math & Graph,English Language2,Digital Systems,Math2,Object Oriented Programmming,Natural Res. & Sustainability,Electronics,Project Manage Professional,Probability & Statistic,Microprocessors,Data Structures,Creative & Scientific Thinking,Math3,Visual Programming,Computer Architecture,Computer Security,DBMS1,Operating Systems,Operations Research1,Computer Networks,Software Engineering1,Intelligence Artificial,Elective1,Research Methods & Ethics,Computer Graphics,Elective2,Elective3,Project1,Communication Skills,Elective4,Project2,Network Automation,Systems Distributed Comp.,Cybersecurity NTM324,Routing & Switching,System Administration1,Wireless System Administration,Internet of Things,System Administration2,Mobile Networks,Network Security,3.5,3.0,4.0
